sale_id,date_of_sale,client_id,client_name,client_email,client_location,client_age,item_id,item_name,category_name,item_material,item_weight,quantity_sold,unit_price,total_amount,status_code,supplier_id,supplier_name,supplier_location,supply_price,delivery_date,discount_applied,payment_method,sale_channel
"407","2023-03-12","13","Neha Gupta","invalid-email","Invalid-City","46",,"Gold Earring","Rings","Gold","49","5","1897","9485","pending","8","ElegantGems","Mumbai","1161","2023-03-20","116","UPI","In-Store"
"408","2023-08-21","49","meera kapoor","meera.kapoor@example.com","Lucknow","62","9","Gold Bracelet","Rings","Gold","18","4","2499","9996","shipped","9","SparkleWorks","Surat","787","2023-08-26","164","Credit Card","onlien"
"409","2023-02-09","13","Neha Gupta","neha.gupta@example.com","Lucknow","150","10","Gold Pendant","Rings","Gold","47","2","1275","2550","pending","10","TreasureVault","Bangalore","656","2023-02-12","43","UPI","Online"
"410","2023-07-14","3","Neha Gupta","neha.gupta@example.com","Hyderabad","60","11","Diamond Necklace","Earrings","Diamond","13","9","1509","13581","shipped","1","SilverCraft","Bangalore","1236","2023-07-16","332","Credit Card","In-Store"
"411","2023-01-27","44","Rohan Desai","rohan.desai@example.com","Lucknow","27","12","Diamond Ring","earrings","Diamond","30","4","1570","6280","returned","2","JewelSource","Mumbai","1136","2023-02-04","32","Debit Card","Online"
"412","2023-07-14","7","Anjali Rao","anjali.rao@example.com","Mumbai","53",,"Diamond Earring","Earrings","Diamond","40","2","816","1632","pending","3","GemHaven","Jaipur","740",,"144","UPI","Online"
"413","2023-10-05","15","Sanya Mehra","invalid-email","Delhi","70","14","Diamond Bracelet","Earrings","Diamond","27","1","999999.99","999999.99","pending","4","ShineSupply","Jaipur","482",,"477","UPI","In-Store"
"414","2023-12-11","1","Priya Sharma","priya.sharma@example.com","Hyderabad","27","15","Diamond Pendant","earrings","Diamond","33","5","1649","8245","returned","5","LuxeGems","Delhi","826","2023-12-21",,"Credit Card","In-Store"
"415","2023-03-01","45","Sanya Mehra","sanya.mehra@example.com","Hyderabad","22","16","Platinum Necklace","Bracelets","Platinum","-10","3","1542","4626","returned","6","CraftedJewels","Delhi","415","2023-03-06","298","upi","In-Store"
"416","2023-12-16","20","Arjun Nair","arjun.nair@example.com","Chennai","26","17","Platinum Ring","bracelets","Platinum","6","6","1782","10692","shipped","7","PureSilverCo","Mumbai","1131",,"107","Debit Card","In-Store"
"417","2023-11-12","33","Neha Gupta",,"Pune","49","18","Platinum Earring","bracelets","Platinum","19","1","1395","1395","returned","8","ElegantGems",,"654","2023-11-14",,"Debit Card","Online"
"418","2023-07-21","34","Rohan Desai","rohan.desai@example.com","Jaipur",,"19","Platinum Bracelet","bracelets","Platinum","18","4","1194","4776",,"9","SparkleWorks","Mumbai","303","2023-07-30","208","Debit Card","In-Store"
"419","2023-06-21","19","Meera Kapoor",,,"150","20","Platinum Pendant","Bracelets","Sivler","1000","1","1062","1062","shipped","10","TreasureVault","Surat",,"2023-06-26","26","Debit Card","In-Store"
"420","2023-12-19","13","neha gupta","neha.gupta@example.com","Lucknow","63","1","Silver Necklace","Necklaces","Sivler","33","3","1616","4848","shipped","1","SilverCraft","Bangalore","1120",,,"Cash","onlien"
"421",,"38","Vikram Joshi","vikram.joshi@example.com","Lucknow",,"2","Silver Ring","Necklaces","Silver","34","9","999999.99","8999999.91","pending","2","JewelSource","Surat","896",,,"Cash","In-Store"
"422","2023-03-06","39","Meera Kapoor","meera.kapoor@example.com","Lucknow","-5","3","Silver Earring","Necklaces","Sivler","39","6","691","4146","pending","3","GemHaven","Bangalore","1118","2023-03-13","393","Credit Card","In-Store"
"423","2023-07-08","19","Meera Kapoor","invalid-email","Mumbai","37","4","Silver Bracelet","Necklaces","Silver","14","7","859","6013","shipped","4","ShineSupply","Jaipur","719","2023-07-11","173","Cash","Online"
"424","2023-09-07","26","Karan Singh","karan.singh@example.com","Delhi","34","5","Silver Pendant","Necklaces","Sivler","9","3","1932","5796","shipped","5","LuxeGems",,"774","2023-09-09","406","Cash","Online"
"425","2023-02-15","1","priya sharma","priya.sharma@example.com","Ahmedabad","55","6","Gold Necklace","Rings","Sivler","50","2","2464","4928",,"6","CraftedJewels","Surat","760","2023-02-25",,"Debit Card","Online"
"426","2023-03-02","20","Arjun Nair","arjun.nair@example.com","Delhi","29","7","Gold Ring","Rings","Gold","15","4","2110","8440","returned","7","PureSilverCo","Mumbai","596","2023-03-11","8","Credit Card","Online"
"427","2023-04-26","9","Meera Kapoor","meera.kapoor@example.com","Chennai","150","8","Gold Earring","Rings","Gold","39","10","2271","22710","returned","8","ElegantGems","Bangalore","766","2023-05-02","89","UPI","In-Store"
"428","2023-05-01","33","neha gupta","neha.gupta@example.com","Pune","42",,"Gold Bracelet","Rings","Gold","28","6","1205","7230","shipped","9","SparkleWorks","Mumbai","489","2023-05-11","-100","Cash","In-Store"
"429","2023-11-26","53","Meera Kapoor","meera.kapoor@example.com","Lucknow","66","10","Gold Pendant","rings","Gold","51","5","2128","10640","returned","10","TreasureVault","Bangalore","1114","2023-12-02","454","Credit Card","In-Store"
"430","2023-08-14","46","Karan Singh","karan.singh@example.com","Jaipur",,"11","Diamond Necklace","Earrings","Diamond","50","6","918","5508","pending","1","SilverCraft","Bangalore","678","2023-08-22","46","Credit Card","Online"
"431","2023-03-16","23","Neha Gupta","neha.gupta@example.com",,"70","12","Diamond Ring","Earrings","Sivler","20","6","911","5466","returned","2","JewelSource","Jaipur","99999.99","2023-03-20","444","Cash","Online"
"432","2023-09-11","13","Neha Gupta","neha.gupta@example.com","Ahmedabad","67","13","Diamond Earring","Earrings","Diamond","49","9","2245","20205","shipped","3","GemHaven","Delhi","847",,"74","Credit Card","Online"
"433","2023-06-26","47","Anjali Rao","anjali.rao@example.com","Pune",,"14","Diamond Bracelet","Earrings","Diamond","19","5","1919","9595","shipped","4","ShineSupply","Delhi","595",,"207","Credit Card","Online"
"434","2023-07-26","25","Sanya Mehra","sanya.mehra@example.com","Lucknow","53","15","Diamond Pendant","Earrings","Sivler","44","3","2100","6300","shipped","5","LuxeGems","Surat","1289","2023-07-30","485","UPI","Online"
"435","2023-02-12","27","Anjali Rao","anjali.rao@example.com","Chennai","55","16","Platinum Necklace","bracelets","Sivler","51","9","999999.99","8999999.91","pending","6","CraftedJewels","Delhi","873","2023-02-14","365","UPI","In-Store"
"436","2023-09-23","46","Karan Singh","karan.singh@example.com","Jaipur","39","17","Platinum Ring","Bracelets","Platinum","1000","9","1731","15579",,"7","PureSilverCo","Surat","860","2023-10-01","302","Credit Card","In-Store"
"437","2023-01-17","16","karan singh","karan.singh@example.com","Delhi","50","18","Platinum Earring","bracelets","Platinum","33","4","936","3744","returned",,,,"399","2023-01-25","367","Debit Card","In-Store"
"438","2023-03-16","20","Vikram Joshi","vikram.joshi@example.com","Lucknow","51","19","Platinum Bracelet","Bracelets","Platinum","14","2","1233","2466","shipped","9","SparkleWorks","Mumbai","563","2023-03-20","374","Cash","Online"
"439","2023-06-06","49","Meera Kapoor","meera.kapoor@example.com","Lucknow","68","20","Platinum Pendant","Bracelets","Platinum","27","2","905","1810","shipped",,,,"1028","2022-12-01","390","Credit Card","Online"
"440","2023-10-20","25","Sanya Mehra","invalid-email",,"19","1","Silver Necklace","Necklaces","Silver","41","-3","1929","-5787","shipped","1","SilverCraft","Surat","575","2023-10-26","429","UPI","Online"
"441","2023-11-26","38","vikram joshi","vikram.joshi@example.com","Ahmedabad","-5","2","Silver Ring","Necklaces","Silver","17","3","1116","3348","pending","2","JewelSource","Jaipur","939","2023-12-04","143","Cash","Online"
"442","2023-01-16","38","vikram joshi","vikram.joshi@example.com","Kolkata","55","3","Silver Earring","Necklaces","Silver","16","1","1602","1602","pending","3","GemHaven","Mumbai","642","2023-01-23","93","UPI","In-Store"
"443","2023-08-26","28","Vikram Joshi",,"Bangalore",,"4","Silver Bracelet","Necklaces","Silver","21","6","999999.99","5999999.9399999995","pending","4","ShineSupply","Surat","1165","2023-09-01","52","Credit Card","In-Store"
"444","2023-10-18","4","rohan desai",,"Mumbai","61","5","Silver Pendant","Necklaces","Silver","41","4","2379","9516","shipped","5","LuxeGems","Surat","695",,"249","Cash","onlien"
"445","2023-13-01","15","Sanya Mehra","sanya.mehra@example.com","Bangalore","35","6","Gold Necklace","Rings","Gold","36","9","685","6165","returned","6","CraftedJewels","Jaipur","650",,,"Credit Card","In-Store"
"446","2023-10-03","48","Vikram Joshi",,"Ahmedabad","22","7","Gold Ring","Rings","Gold","1000","3","1631","4893","returned","7","PureSilverCo",,"1124","2023-10-09","81","UPI","In-Store"
"447","2023-02-11","4","rohan desai","rohan.desai@example.com","Pune","34","8","Gold Earring","Rings","Gold","25","1","1445","1445","returned",,,,"471","2023-02-20","102","Debit Card","In-Store"
"448","2023-11-07","17","Anjali Rao",,"Lucknow","44","9","Gold Bracelet","Rings","Gold","17","10","1804","18040",,"9","SparkleWorks","Mumbai","670","2023-11-11","266","Debit Card","Online"
"449","2023-08-01","15","Sanya Mehra","sanya.mehra@example.com",,"27","10","Gold Pendant","Rings","Gold","24","2","1387","2774","pending","10","TreasureVault","Mumbai","799","2023-08-10","123","cash","Online"
"450","2023-13-01","49","Meera Kapoor","meera.kapoor@example.com","Invalid-City",,"11","Diamond Necklace","Earrings","Diamond","25","8","510","4080","shipped",,,,"1066",,"102","Cash","onlien"
"451",,"16","Karan Singh","karan.singh@example.com","Bangalore","44","12","Diamond Ring","Earrings","Sivler","7","-3","1841","-5523","pending","2","JewelSource","Jaipur","955",,"252","Cash","In-Store"
"452","2023-10-17","12","Meera Kapoor",,"Hyderabad","47","13","Diamond Earring","earrings","Diamond","51","5","922","4610","pending","3","GemHaven","Bangalore","568",,,"Cash","onlien"
"453","2023-12-18","24","Rohan Desai","rohan.desai@example.com","Mumbai","66","14","Diamond Bracelet","Earrings","Diamond","32","4","2271","9084","shipped",,,,"1060","2023-12-24","210","Credit Card","Online"
"454","2023-03-12","20","Arjun Nair","arjun.nair@example.com","Ahmedabad","64","15","Diamond Pendant","Earrings","Sivler","31","5","1801","9005","shipped","5","LuxeGems","Surat","708","2023-03-17","199","Cash","onlien"
"455","2023-09-04","44","Rohan Desai",,"Lucknow","20",,"Platinum Necklace","Bracelets","Platinum","14","2","2303","4606","shipped","6","CraftedJewels","Jaipur","867","2023-09-07","371","UPI","Online"
"456","2023-13-01","7","Anjali Rao","anjali.rao@example.com","Kolkata","150","17","Platinum Ring","Bracelets","Platinum","49","10","1202","12020","returned",,,,"827",,"-100","credit card","Online"
"457","2023-11-23","1","Priya Sharma","priya.sharma@example.com","Bangalore","30","18","Platinum Earring","Bracelets","Platinum","24","5","1121","5605","pending","8","ElegantGems","Jaipur","1065","2023-11-27","246","UPI","In-Store"
"458","2023-12-14","48","Vikram Joshi","vikram.joshi@example.com","Pune","35","19","Platinum Bracelet","Bracelets","Sivler","8","7","642","4494","returned","9","SparkleWorks","Bangalore","379","2023-12-22","95","Credit Card","In-Store"
"459","2023-01-21","40","Arjun Nair","arjun.nair@example.com",,"33","20","Platinum Pendant","Bracelets","Platinum","12","7","2440","17080","returned","10","TreasureVault","Delhi","1249",,"27","UPI","Online"
"460","2023-04-01","35","sanya mehra","sanya.mehra@example.com",,"-5","1","Silver Necklace","Necklaces","Silver","45","6","723","4338","pending",,,,"977","2023-04-03","93","cash","Online"
"461","2023-13-01","30","arjun nair","arjun.nair@example.com",,"22","2","Silver Ring","Necklaces","Silver","8","5","831","4155","pending","2","JewelSource","Jaipur","1212",,"392","Cash","In-Store"
"462","2023-08-10","4","Rohan Desai",,"Mumbai","-5","3","Silver Earring","Necklaces","Silver","52","8","2061","16488","pending","3","GemHaven","Delhi","461","2023-08-13","402","Cash","In-Store"
"463","2023-06-25","23","Neha Gupta","neha.gupta@example.com","Invalid-City","35","4","Silver Bracelet","Necklaces","Silver","39","7","1048","7336",,"4","ShineSupply","Delhi","1223","2023-06-27","43","UPI","In-Store"
"464","2023-08-12","6","karan singh","karan.singh@example.com","Jaipur","54","5","Silver Pendant","Necklaces","Sivler","24","3","535","1605","pending","5","LuxeGems","Surat","929","2023-08-20","399","debit card","onlien"
"465","2023-03-03","44","rohan desai","rohan.desai@example.com","Lucknow","66","6","Gold Necklace","rings","Gold","1000","2","1192","2384","shipped","6","CraftedJewels",,"1070","2023-03-04","132","Cash","Online"
"466","2023-10-21","20","Arjun Nair","arjun.nair@example.com","Lucknow","29","7","Gold Ring","Rings","Gold","-10","7","538","3766","shipped","7","PureSilverCo","Mumbai","1109","2023-10-23","12","UPI","In-Store"
"467","2023-07-17","21","Priya Sharma","priya.sharma@example.com","Kolkata",,"8","Gold Earring","Rings","Gold","48","6","1426","8556","shipped","8","ElegantGems","Delhi","578","2023-07-23","22","Debit Card","onlien"
"468","2023-08-03","38","Vikram Joshi","vikram.joshi@example.com","Jaipur","47","9","Gold Bracelet","Rings","Sivler","51","5","2264","11320","pending",,,,"1267","2023-08-09","406","UPI","Online"
"469","2023-05-21","1","Priya Sharma","priya.sharma@example.com","Mumbai","33","10","Gold Pendant","Rings","Sivler","17","0","913","0","pending","10","TreasureVault",,"698","2023-05-25",,"Credit Card","Online"
"470","2023-07-09","7","Anjali Rao","anjali.rao@example.com","Pune","28","11","Diamond Necklace","earrings","Diamond","14","8","950","7600","returned","1","SilverCraft","Mumbai","1025","2023-07-16","115","Debit Card","Online"
"471",,"47","Anjali Rao","anjali.rao@example.com","Mumbai","66","12","Diamond Ring","earrings","Diamond","33","3","1947","5841","pending","2","JewelSource","Jaipur",,,"122","Cash","Online"
"472","2023-07-24","10","arjun nair",,"Ahmedabad","21","13","Diamond Earring","Earrings","Diamond","23","7","2031","14217","pending","3","GemHaven","Surat","1062",,,"Credit Card","Online"
"473","2023-02-26","9","Meera Kapoor",,"Invalid-City","30","14","Diamond Bracelet","earrings","Diamond","47","9","976","8784","returned","4","ShineSupply","Mumbai","1082","2023-03-08","248","Debit Card","In-Store"
"474","2023-09-23","22","Amit Patel","amit.patel@example.com",,"150","15","Diamond Pendant","Earrings","Diamond","17","10","1413","14130",,"5","LuxeGems","Surat","814","2023-10-01","107","Cash","In-Store"
"475","2023-06-20","22","amit patel","amit.patel@example.com","Chennai","38","16","Platinum Necklace","Bracelets","Platinum","53","4","918","3672","returned","6","CraftedJewels","Mumbai","577","2023-06-29","440","Debit Card","Online"
"476",,"21","Priya Sharma","priya.sharma@example.com","Lucknow","45","17","Platinum Ring","Bracelets","Platinum","34","5","519","2595","shipped","7","PureSilverCo",,,,"218","Debit Card","In-Store"
"477","2023-12-14","9","Sanya Mehra",,"Bangalore","20","18","Platinum Earring","Bracelets","Sivler","24","4","824","3296","pending",,,,"628","2023-12-23","412","UPI","In-Store"
"478","2023-08-22","42","Amit Patel","invalid-email","Chennai","69","19","Platinum Bracelet","Bracelets","Platinum","8","4","1262","5048","shipped","9","SparkleWorks","Jaipur","498","2023-09-01","238","Credit Card","In-Store"
"479",,"7","Anjali Rao","anjali.rao@example.com","Ahmedabad","42","20","Platinum Pendant","Bracelets","Platinum","6","8","2109","16872","pending","10","TreasureVault",,"351",,"321","Credit Card","In-Store"
"480","2023-05-11","50","Arjun Nair","arjun.nair@example.com","Bangalore","23","1","Silver Necklace","necklaces","Silver","39","1","2234","2234","pending","1","SilverCraft","Mumbai","423","2023-05-19","294","Debit Card","In-Store"
"481","2023-03-23","32","amit patel","amit.patel@example.com","Delhi","54","2","Silver Ring","Necklaces","Silver","28","5","2166","10830","pending","2","JewelSource","Jaipur","636",,"498","UPI","In-Store"
"482","2023-06-20","18","Vikram Joshi","vikram.joshi@example.com","Kolkata","60","3","Silver Earring","Necklaces","Silver","37","5","999999.99","4999999.95","shipped","3","GemHaven","Delhi","550","2023-06-29","145","Credit Card","Online"
"483","2023-10-16","45","Sanya Mehra","sanya.mehra@example.com","Bangalore","62","4","Silver Bracelet","necklaces","Silver","47","10","2359","23590",,,,,"922","2023-10-17","10","UPI","Online"
"484","2023-05-03","42","Amit Patel","amit.patel@example.com","Mumbai","-5","5","Silver Pendant","Necklaces","Silver","12","6","1245","7470","pending",,,,,"2023-05-07","129","Debit Card","In-Store"
"485","2023-05-26","16","Karan Singh","karan.singh@example.com","Mumbai","40","6","Gold Necklace","Rings","Gold","32","10","1536","15360","returned","6","CraftedJewels",,,"2023-06-04","249","Debit Card","Online"
"486","2023-03-13","13","neha gupta","neha.gupta@example.com","Lucknow","20","7","Gold Ring","rings","Gold","40","4","1136","4544","pending","7","PureSilverCo",,"595","2023-03-19","48","Credit Card","onlien"
"487","2023-13-01","35","neha gupta","neha.gupta@example.com","Lucknow","24",,"Gold Earring","Rings","Gold","15","6","999999.99","5999999.9399999995","returned","8","ElegantGems","Surat","336",,"342","Cash","In-Store"
"488","2023-09-22","45","Sanya Mehra","sanya.mehra@example.com","Ahmedabad","-5","9","Gold Bracelet","Rings","Gold","51","1","1996","1996",,"9","SparkleWorks","Surat","960","2023-09-27",,"Credit Card","Online"
"489","2023-05-01","6","Karan Singh",,"Chennai","38","10","Gold Pendant","Rings","Gold","54","9","2117","19053","returned","10","TreasureVault","Delhi","847","2023-05-03","22","Credit Card","In-Store"
"490",,"41","Priya Sharma","priya.sharma@example.com","Pune","41","11","Diamond Necklace","earrings","Diamond","10","8","1505","12040","pending","1","SilverCraft","Surat","654",,"411","UPI","In-Store"
"491","2023-02-03","33","Neha Gupta","neha.gupta@example.com","Invalid-City","37","12","Diamond Ring","earrings","Diamond","6","5","784","3920","pending","2","JewelSource","Jaipur","1111","2023-02-09","60","Cash","In-Store"
"492",,"38","Vikram Joshi","vikram.joshi@example.com","Chennai","46","13","Diamond Earring","Earrings","Diamond","43","2","723","1446","shipped","3","GemHaven","Jaipur","1192",,"260","UPI","In-Store"
"493",,"41","Priya Sharma","priya.sharma@example.com","Jaipur","47","14","Diamond Bracelet","Earrings","Diamond","5","1","643","643","pending",,,,"690",,"443","Debit Card","Online"
"494","2023-13-01","13","Neha Gupta",,"Jaipur",,"15","Diamond Pendant","Earrings","Diamond","30","3","2418","7254","returned",,,,"931",,"298","credit card","Online"
"495","2023-06-04","1","Priya Sharma","priya.sharma@example.com","Delhi","31","16","Platinum Necklace","Bracelets","Sivler","15","9","2210","19890","pending","6","CraftedJewels",,"679","2023-06-10","246","Credit Card","Online"
"496","2023-04-20","31","Priya Sharma",,"Jaipur","21",,"Platinum Ring","Bracelets","Platinum","21","7","2204","15428","returned","7","PureSilverCo","Delhi","612","2023-04-26","87","Cash","In-Store"
"497","2023-12-23","5","Sanya Mehra","sanya.mehra@example.com","Ahmedabad","26","18","Platinum Earring","bracelets","Platinum","40","3","1023","3069","returned","8","ElegantGems","Jaipur","99999.99","2023-12-26","154","credit card","In-Store"
"498","2023-03-23","10","Arjun Nair","arjun.nair@example.com","Mumbai",,"19","Platinum Bracelet","Bracelets","Platinum","45","9","1672","15048","pending","9","SparkleWorks","Mumbai","562",,"208","UPI","In-Store"
"499","2023-13-01","17","Anjali Rao","anjali.rao@example.com","Lucknow","61","20","Platinum Pendant","Bracelets","Platinum","44","2","1817","3634",,"10","TreasureVault",,"1167",,"288","Cash","In-Store"
"500","2023-05-23","8","Vikram Joshi","vikram.joshi@example.com","Ahmedabad","38","1","Silver Necklace","Necklaces","Silver","35","7","690","4830","returned","1","SilverCraft","Delhi",,"2023-05-30","349","Debit Card","In-Store"
